ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,notional_value_dollars,yes_bid,yes_bid_dollars,yes_ask,yes_ask_dollars,no_bid,no_bid_dollars,no_ask,no_ask_dollars,last_price,last_price_dollars,previous_yes_bid,previous_yes_bid_dollars,previous_yes_ask,previous_yes_ask_dollars,previous_price,previous_price_dollars,volume,volume_24h,liquidity,liquidity_dollars,open_interest,result,can_close_early,expiration_value,category,risk_limit_cents,strike_type,custom_strike,rules_primary,rules_secondary,tick_size,mve_collection_ticker,mve_selected_legs,early_close_condition,floor_strike,cap_strike
KXETH-25SEP3017-B4840,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,820 to 4,859.99","$4,820 to 4,859.99","$4,820 to 4,859.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4820-4859.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4820.0,4859.99
KXETH-25SEP3017-B4800,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,780 to 4,819.99","$4,780 to 4,819.99","$4,780 to 4,819.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4780-4819.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4780.0,4819.99
KXETH-25SEP3017-B4760,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,740 to 4,779.99","$4,740 to 4,779.99","$4,740 to 4,779.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4740-4779.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4740.0,4779.99
KXETH-25SEP3017-B4720,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,700 to 4,739.99","$4,700 to 4,739.99","$4,700 to 4,739.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4700-4739.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4700.0,4739.99
KXETH-25SEP3017-B4680,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,660 to 4,699.99","$4,660 to 4,699.99","$4,660 to 4,699.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4660-4699.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4660.0,4699.99
KXETH-25SEP3017-B4640,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,620 to 4,659.99","$4,620 to 4,659.99","$4,620 to 4,659.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4620-4659.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4620.0,4659.99
KXETH-25SEP3017-B4600,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,580 to 4,619.99","$4,580 to 4,619.99","$4,580 to 4,619.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4580-4619.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4580.0,4619.99
KXETH-25SEP3017-B4560,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,540 to 4,579.99","$4,540 to 4,579.99","$4,540 to 4,579.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4540-4579.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4540.0,4579.99
KXETH-25SEP3017-B4520,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,500 to 4,539.99","$4,500 to 4,539.99","$4,500 to 4,539.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4500-4539.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4500.0,4539.99
KXETH-25SEP3017-B4480,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,460 to 4,499.99","$4,460 to 4,499.99","$4,460 to 4,499.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4460-4499.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4460.0,4499.99
KXETH-25SEP3017-B4440,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,420 to 4,459.99","$4,420 to 4,459.99","$4,420 to 4,459.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4420-4459.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4420.0,4459.99
KXETH-25SEP3017-B4400,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,380 to 4,419.99","$4,380 to 4,419.99","$4,380 to 4,419.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4380-4419.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4380.0,4419.99
KXETH-25SEP3017-B4360,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,340 to 4,379.99","$4,340 to 4,379.99","$4,340 to 4,379.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4340-4379.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4340.0,4379.99
KXETH-25SEP3017-B4320,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,300 to 4,339.99","$4,300 to 4,339.99","$4,300 to 4,339.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4300-4339.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4300.0,4339.99
KXETH-25SEP3017-B4280,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,260 to 4,299.99","$4,260 to 4,299.99","$4,260 to 4,299.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4260-4299.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4260.0,4299.99
KXETH-25SEP3017-B4240,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,220 to 4,259.99","$4,220 to 4,259.99","$4,220 to 4,259.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4220-4259.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4220.0,4259.99
KXETH-25SEP3017-B4200,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,180 to 4,219.99","$4,180 to 4,219.99","$4,180 to 4,219.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4180-4219.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4180.0,4219.99
KXETH-25SEP3017-B4160,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,140 to 4,179.99","$4,140 to 4,179.99","$4,140 to 4,179.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4140-4179.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4140.0,4179.99
KXETH-25SEP3017-B4120,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,100 to 4,139.99","$4,100 to 4,139.99","$4,100 to 4,139.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4100-4139.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4100.0,4139.99
KXETH-25SEP3017-B4080,KXETH-25SEP3017,binary,"Ethereum price at Sep 30, 2025 at 5pm EDT?","$4,060 to 4,099.99","$4,060 to 4,099.99","$4,060 to 4,099.99",2025-09-29T20:00:00Z,2025-09-30T21:00:00Z,2025-09-30T21:05:00Z,2025-10-07T21:00:00Z,2025-10-07T21:00:00Z,60,initialized,usd_cent,100,1.0000,0,0.0000,0,0.0000,100,1.0000,100,1.0000,0,0.0000,0,0.0000,0,0.0000,0,0.0000,0,0,0,0.0000,0,,True,,,0,between,,"If the simple average of the sixty seconds of CF Benchmarks' Ethereum Real-Time Index (ERTI) before 5 PM EDT is between 4060-4099.99 at 5 PM EDT on Sep 30, 2025, then the market resolves to Yes.","Not all cryptocurrency price data is the same. While checking a source like Google or Coinbase may help guide your decision, the price used to determine this market is based on CF Benchmarks' corresponding Real Time Index (RTI). At the last minute before expiration, 60 RTI prices are collected. The official and final value is the average of these prices.",1,,,,4060.0,4099.99
